error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
word_JJ,259,NLI1Score(monolingual_rh),None,rh,e,0.9832718,0.9394394
word_JJ,260,NLI1Score(monolingual_rh),None,rh,e,0.7459617,0.20437828
word_JJ,263,NLI1Score(monolingual_rh),None,rh,e,0.9834104,0.28743196
word_JJ,268,NLI1Score(monolingual_rh),None,rh,e,0.9715443,0.7197529
word_JJ,279,NLI1Score(monolingual_rh),None,rh,e,0.9921445,0.779397
word_JJ,281,NLI1Score(monolingual_rh),None,rh,e,0.9665992,0.34686074
word_JJ,291,NLI1Score(monolingual_rh),None,rh,e,0.9751789,0.24363025
word_JJ,292,NLI1Score(monolingual_rh),None,rh,e,0.9691721,0.061741166
word_JJ,302,NLI1Score(monolingual_rh),None,rh,e,0.9857983,0.040787123
word_JJ,303,NLI1Score(monolingual_rh),None,rh,e,0.9935656,0.07232541
word_JJ,311,NLI1Score(monolingual_rh),None,rh,e,0.9930651,0.03930789
word_JJ,312,NLI1Score(monolingual_rh),None,rh,e,0.9823041,0.02201684
word_JJ,316,NLI1Score(monolingual_rh),None,rh,e,0.98872954,0.079072125
word_JJ,320,NLI1Score(monolingual_rh),None,rh,e,0.0063870386,0.65140486
word_JJ,321,NLI1Score(monolingual_rh),None,rh,e,0.94155645,0.025305208
word_JJ,322,NLI1Score(monolingual_rh),None,rh,e,0.97187865,0.9122342
word_JJ,323,NLI1Score(monolingual_rh),None,rh,e,0.9899865,0.15370122
word_JJ,325,NLI1Score(monolingual_rh),None,rh,e,0.9652968,0.06932904
word_JJ,328,NLI1Score(monolingual_rh),None,rh,e,0.96053964,0.020174272
word_JJ,332,NLI1Score(monolingual_rh),None,rh,e,0.9716229,0.023227757
word_JJ,337,NLI1Score(monolingual_rh),None,rh,e,0.994325,0.07922588
word_JJ,338,NLI1Score(monolingual_rh),None,rh,e,0.8753309,0.05913649
word_JJ,341,NLI1Score(monolingual_rh),None,rh,e,0.9815801,0.0010966827
word_JJ,345,NLI1Score(monolingual_rh),None,rh,e,0.8887709,0.34400433
word_JJ,348,NLI1Score(monolingual_rh),None,rh,e,0.9830723,0.8699411
word_JJ,359,NLI1Score(monolingual_rh),None,rh,e,0.9724755,0.1883564
word_JJ,363,NLI1Score(monolingual_rh),None,rh,e,0.74422884,0.11865179
word_JJ,364,NLI1Score(monolingual_rh),None,rh,e,0.9513354,0.052975986
word_JJ,365,NLI1Score(monolingual_rh),None,rh,e,0.9878022,0.3248355
word_JJ,366,NLI1Score(monolingual_rh),None,rh,e,0.9859822,0.20071398
word_JJ,367,NLI1Score(monolingual_rh),None,rh,e,0.92876405,0.039211612
word_JJ,377,NLI1Score(monolingual_rh),None,rh,e,0.95203274,0.0014280234
word_JJ,378,NLI1Score(monolingual_rh),None,rh,e,0.9873318,0.014182437
word_JJ,385,NLI1Score(monolingual_rh),None,rh,e,0.99036086,0.90110886
word_JJ,391,NLI1Score(monolingual_rh),None,rh,e,0.99538654,0.94243264
word_JJ,404,NLI1Score(monolingual_rh),None,rh,e,0.9818049,0.74162847
word_JJ,412,NLI1Score(monolingual_rh),None,rh,e,0.98248553,0.7643083
word_JJ,417,NLI1Score(monolingual_rh),None,rh,e,0.45365494,0.046059817
word_JJ,429,NLI1Score(monolingual_rh),None,rh,e,0.9506162,0.15906173
word_JJ,430,NLI1Score(monolingual_rh),None,rh,e,0.008170376,0.16172573
word_JJ,432,NLI1Score(monolingual_rh),None,rh,e,0.27475262,0.07645425
word_JJ,435,NLI1Score(monolingual_rh),None,rh,e,0.99029,0.8559513
word_JJ,436,NLI1Score(monolingual_rh),None,rh,e,0.99373144,0.1952417
word_JJ,440,NLI1Score(monolingual_rh),None,rh,e,0.98876,0.020595366
word_JJ,442,NLI1Score(monolingual_rh),None,rh,e,0.9891111,0.04295674
word_JJ,452,NLI1Score(monolingual_rh),None,rh,e,0.92547446,0.012178941
word_JJ,455,NLI1Score(monolingual_rh),None,rh,e,0.9534611,0.4911714
word_JJ,456,NLI1Score(monolingual_rh),None,rh,e,0.9438455,0.011272678
word_JJ,462,NLI1Score(monolingual_rh),None,rh,e,0.99067783,0.044910412
word_JJ,463,NLI1Score(monolingual_rh),None,rh,e,0.98402774,0.08261684
word_JJ,466,NLI1Score(monolingual_rh),None,rh,e,0.9918995,0.29490286
word_JJ,467,NLI1Score(monolingual_rh),None,rh,e,0.7678169,0.53938603
word_JJ,469,NLI1Score(monolingual_rh),None,rh,e,0.9906889,0.30657637
word_JJ,471,NLI1Score(monolingual_rh),None,rh,e,0.9891639,0.040039696
word_JJ,474,NLI1Score(monolingual_rh),None,rh,e,0.9165804,0.64258784
word_JJ,481,NLI1Score(monolingual_rh),None,rh,e,0.98908246,0.011496836
word_JJ,490,NLI1Score(monolingual_rh),None,rh,e,0.9675143,0.009553944
word_JJ,495,NLI1Score(monolingual_rh),None,rh,e,0.8533834,0.04977885
word_JJ,500,NLI1Score(monolingual_rh),None,rh,e,0.9860291,0.11371274
word_JJ,508,NLI1Score(monolingual_rh),None,rh,e,0.99432075,0.24982063
word_JJ,520,NLI1Score(monolingual_rh),None,rh,e,0.98891044,0.26521397
word_JJ,528,NLI1Score(monolingual_rh),None,rh,e,0.8735842,0.009891023
word_JJ,529,NLI1Score(monolingual_rh),None,rh,e,0.9809748,0.11187947
word_JJ,532,NLI1Score(monolingual_rh),None,rh,e,0.9921037,0.7109852
word_JJ,534,NLI1Score(monolingual_rh),None,rh,e,0.9849407,0.005659736
word_JJ,535,NLI1Score(monolingual_rh),None,rh,e,0.96162856,0.072429664
word_JJ,544,NLI1Score(monolingual_rh),None,rh,e,0.9906138,0.12778573
word_JJ,546,NLI1Score(monolingual_rh),None,rh,e,0.97686565,0.027661392
word_JJ,547,NLI1Score(monolingual_rh),None,rh,e,0.98793703,0.026868647
word_JJ,550,NLI1Score(monolingual_rh),None,rh,e,0.6655439,0.23901056
word_JJ,551,NLI1Score(monolingual_rh),None,rh,e,0.990234,0.30123118
word_JJ,552,NLI1Score(monolingual_rh),None,rh,e,0.9876974,0.15502317
word_JJ,557,NLI1Score(monolingual_rh),None,rh,e,0.97301143,0.026802767
word_JJ,559,NLI1Score(monolingual_rh),None,rh,e,0.98700386,0.048261978
word_JJ,563,NLI1Score(monolingual_rh),None,rh,e,0.9750919,0.14831953
word_JJ,574,NLI1Score(monolingual_rh),None,rh,e,0.97693205,0.7072894
word_JJ,577,NLI1Score(monolingual_rh),None,rh,e,0.9807072,0.92410386
word_JJ,578,NLI1Score(monolingual_rh),None,rh,e,0.9859474,0.1945409
word_JJ,579,NLI1Score(monolingual_rh),None,rh,e,0.9570917,0.5696756
word_JJ,580,NLI1Score(monolingual_rh),None,rh,e,0.98668736,0.0002498706
word_JJ,581,NLI1Score(monolingual_rh),None,rh,e,0.98510045,0.16655822
word_JJ,582,NLI1Score(monolingual_rh),None,rh,e,0.9861356,0.50207853
word_JJ,584,NLI1Score(monolingual_rh),None,rh,e,0.992646,0.858331
word_JJ,587,NLI1Score(monolingual_rh),None,rh,e,0.9931155,0.5651123
word_JJ,588,NLI1Score(monolingual_rh),None,rh,e,0.97972065,0.0345828
word_JJ,590,NLI1Score(monolingual_rh),None,rh,e,0.97822577,0.41459557
word_JJ,595,NLI1Score(monolingual_rh),None,rh,e,0.9919382,0.7161054
word_JJ,602,NLI1Score(monolingual_rh),None,rh,e,0.84248346,0.15066858
word_JJ,615,NLI1Score(monolingual_rh),None,rh,e,0.98877037,0.33334103
word_JJ,616,NLI1Score(monolingual_rh),None,rh,e,0.992474,0.249179
word_JJ,620,NLI1Score(monolingual_rh),None,rh,e,0.98890215,0.9654944
word_JJ,626,NLI1Score(monolingual_rh),None,rh,e,0.76887447,0.12952183
word_JJ,631,NLI1Score(monolingual_rh),None,rh,e,0.9923745,0.9422684
word_JJ,637,NLI1Score(monolingual_rh),None,rh,e,0.9399267,0.902286
word_JJ,639,NLI1Score(monolingual_rh),None,rh,e,0.9869365,0.5544322
word_JJ,641,NLI1Score(monolingual_rh),None,rh,e,0.97955894,0.12374774
word_JJ,659,NLI1Score(monolingual_rh),None,rh,e,0.9884976,0.11873477
word_JJ,660,NLI1Score(monolingual_rh),None,rh,e,0.9924664,0.944725
word_JJ,665,NLI1Score(monolingual_rh),None,rh,e,0.9821867,0.48092002
word_JJ,671,NLI1Score(monolingual_rh),None,rh,e,0.98373276,0.0014609388
word_JJ,673,NLI1Score(monolingual_rh),None,rh,e,0.987326,0.15092044
word_JJ,677,NLI1Score(monolingual_rh),None,rh,e,0.97590554,0.018961677
word_JJ,681,NLI1Score(monolingual_rh),None,rh,e,0.9679235,0.48768374
word_JJ,685,NLI1Score(monolingual_rh),None,rh,e,0.90231067,0.029978143
word_JJ,690,NLI1Score(monolingual_rh),None,rh,e,0.9463033,0.033007275
word_JJ,691,NLI1Score(monolingual_rh),None,rh,e,0.99209565,0.17235178
word_JJ,693,NLI1Score(monolingual_rh),None,rh,e,0.9762457,0.2845888
word_JJ,695,NLI1Score(monolingual_rh),None,rh,e,0.988182,0.22994976
word_JJ,702,NLI1Score(monolingual_rh),None,rh,e,0.97758466,0.4995392
word_JJ,723,NLI1Score(monolingual_rh),None,rh,e,0.9877895,0.83564496
word_JJ,724,NLI1Score(monolingual_rh),None,rh,e,0.9698674,0.26049262
word_JJ,726,NLI1Score(monolingual_rh),None,rh,e,0.9841769,0.29854894
word_JJ,729,NLI1Score(monolingual_rh),None,rh,e,0.93487114,0.4011898
word_JJ,732,NLI1Score(monolingual_rh),None,rh,e,0.9861341,0.740024
word_JJ,740,NLI1Score(monolingual_rh),None,rh,e,0.9929259,0.90770704
word_JJ,745,NLI1Score(monolingual_rh),None,rh,e,0.96367824,0.0037009676
word_JJ,746,NLI1Score(monolingual_rh),None,rh,e,0.9899901,0.42749256
word_JJ,760,NLI1Score(monolingual_rh),None,rh,e,0.92631894,0.14727893
word_JJ,762,NLI1Score(monolingual_rh),None,rh,e,0.9812857,0.29840574
word_JJ,763,NLI1Score(monolingual_rh),None,rh,e,0.96442133,0.10244243
word_JJ,764,NLI1Score(monolingual_rh),None,rh,e,0.9705055,0.43616804
word_JJ,765,NLI1Score(monolingual_rh),None,rh,e,0.9789161,0.043862976
word_JJ,767,NLI1Score(monolingual_rh),None,rh,e,0.9850358,0.1849916
word_JJ,771,NLI1Score(monolingual_rh),None,rh,e,0.9419409,0.3480375
word_JJ,778,NLI1Score(monolingual_rh),None,rh,e,0.98462105,0.76248217
word_JJ,781,NLI1Score(monolingual_rh),None,rh,e,0.9900474,0.27919912
word_JJ,789,NLI1Score(monolingual_rh),None,rh,e,0.9795616,0.7036959
word_JJ,795,NLI1Score(monolingual_rh),None,rh,e,0.98531425,0.3007085
word_JJ,796,NLI1Score(monolingual_rh),None,rh,e,0.98805934,0.14516011
word_JJ,800,NLI1Score(monolingual_rh),None,rh,e,0.8066475,0.05272308
word_JJ,802,NLI1Score(monolingual_rh),None,rh,e,0.9818981,0.45310223
word_JJ,807,NLI1Score(monolingual_rh),None,rh,e,0.89769787,0.07192085
word_JJ,817,NLI1Score(monolingual_rh),None,rh,e,0.9534468,0.004942803
word_JJ,820,NLI1Score(monolingual_rh),None,rh,e,0.9884369,0.26776782
word_JJ,821,NLI1Score(monolingual_rh),None,rh,e,0.9863668,0.3426489
word_JJ,822,NLI1Score(monolingual_rh),None,rh,e,0.9524748,0.1610263
word_JJ,823,NLI1Score(monolingual_rh),None,rh,e,0.9873033,0.8316689
word_JJ,825,NLI1Score(monolingual_rh),None,rh,e,0.9759805,0.18639334
word_JJ,839,NLI1Score(monolingual_rh),None,rh,e,0.6307413,0.4891673
word_JJ,844,NLI1Score(monolingual_rh),None,rh,e,0.99136376,0.16735841
word_JJ,845,NLI1Score(monolingual_rh),None,rh,e,0.56706864,0.95885664
word_JJ,850,NLI1Score(monolingual_rh),None,rh,e,0.9652654,0.3369187
word_JJ,851,NLI1Score(monolingual_rh),None,rh,e,0.95859444,0.68562996
word_JJ,857,NLI1Score(monolingual_rh),None,rh,e,0.9767363,0.468637
word_JJ,867,NLI1Score(monolingual_rh),None,rh,e,0.9854996,0.19215089
word_JJ,872,NLI1Score(monolingual_rh),None,rh,e,0.9848683,0.75831854
word_JJ,873,NLI1Score(monolingual_rh),None,rh,e,0.9909883,0.017044771
word_JJ,876,NLI1Score(monolingual_rh),None,rh,e,0.08939395,0.5284463
word_JJ,877,NLI1Score(monolingual_rh),None,rh,e,0.97657335,0.08663384
word_JJ,884,NLI1Score(monolingual_rh),None,rh,e,0.99175656,0.5846054
word_NN,2,NLI1Score(monolingual_rh),None,rh,c,0.0020726724,0.9960175
word_NN,5,NLI1Score(monolingual_rh),None,rh,c,0.0012217744,0.1502736
word_NN,7,NLI1Score(monolingual_rh),None,rh,c,0.01140753,0.35018665
word_NN,8,NLI1Score(monolingual_rh),None,rh,c,0.0023971733,0.64567494
word_NN,11,NLI1Score(monolingual_rh),None,rh,c,0.0073232823,0.49103987
word_NN,12,NLI1Score(monolingual_rh),None,rh,c,0.0066420822,0.104811855
word_NN,13,NLI1Score(monolingual_rh),None,rh,c,0.0028671843,0.7151203
word_NN,14,NLI1Score(monolingual_rh),None,rh,c,0.012971705,0.893621
word_NN,15,NLI1Score(monolingual_rh),None,rh,c,0.007084327,0.90150124
word_NN,18,NLI1Score(monolingual_rh),None,rh,c,0.0025794033,0.11271913
word_NN,20,NLI1Score(monolingual_rh),None,rh,c,0.005254901,0.99531615
word_NN,21,NLI1Score(monolingual_rh),None,rh,c,0.003169165,0.84908015
word_NN,22,NLI1Score(monolingual_rh),None,rh,c,0.00097631733,0.66502964
word_NN,27,NLI1Score(monolingual_rh),None,rh,c,0.0018511817,0.6265893
word_NN,29,NLI1Score(monolingual_rh),None,rh,c,0.18651004,0.835263
word_NN,31,NLI1Score(monolingual_rh),None,rh,c,0.0032218527,0.39452544
word_NN,35,NLI1Score(monolingual_rh),None,rh,c,0.0015614512,0.767349
word_NN,38,NLI1Score(monolingual_rh),None,rh,c,0.0021030693,0.7107862
word_NN,41,NLI1Score(monolingual_rh),None,rh,c,0.003017108,0.6024187
word_NN,44,NLI1Score(monolingual_rh),None,rh,c,0.0009403697,0.0331483
word_NN,45,NLI1Score(monolingual_rh),None,rh,c,0.002366804,0.080106236
word_NN,51,NLI1Score(monolingual_rh),None,rh,c,0.005173647,0.21181802
word_NN,53,NLI1Score(monolingual_rh),None,rh,c,0.0019689535,0.7629373
word_NN,54,NLI1Score(monolingual_rh),None,rh,c,0.0025764361,0.016092276
word_NN,57,NLI1Score(monolingual_rh),None,rh,c,0.022066439,0.944664
word_NN,65,NLI1Score(monolingual_rh),None,rh,c,0.0017859283,0.15154289
word_NN,69,NLI1Score(monolingual_rh),None,rh,c,0.0013176994,0.0074212127
word_NN,79,NLI1Score(monolingual_rh),None,rh,c,0.0045602676,0.17095894
word_NN,80,NLI1Score(monolingual_rh),None,rh,c,0.0019419678,0.019616503
word_NN,81,NLI1Score(monolingual_rh),None,rh,c,0.0011783114,0.9068804
word_NN,82,NLI1Score(monolingual_rh),None,rh,c,0.0014512094,0.04666792
word_NN,88,NLI1Score(monolingual_rh),None,rh,c,0.0019542312,0.11942427
word_NN,90,NLI1Score(monolingual_rh),None,rh,c,0.0015757452,0.95797884
word_NN,92,NLI1Score(monolingual_rh),None,rh,c,0.003237929,0.32187426
word_NN,95,NLI1Score(monolingual_rh),None,rh,c,0.0039212806,0.894108
word_NN,102,NLI1Score(monolingual_rh),None,rh,c,0.008483925,0.011515094
word_NN,104,NLI1Score(monolingual_rh),None,rh,c,0.0031713285,0.59308845
word_NN,106,NLI1Score(monolingual_rh),None,rh,c,0.0018765426,0.8721803
word_NN,107,NLI1Score(monolingual_rh),None,rh,c,0.0010806994,0.80568063
word_NN,108,NLI1Score(monolingual_rh),None,rh,c,0.025436819,0.9730858
word_NN,109,NLI1Score(monolingual_rh),None,rh,c,0.30011225,0.3230777
word_NN,115,NLI1Score(monolingual_rh),None,rh,c,0.0054732626,0.16301678
word_NN,119,NLI1Score(monolingual_rh),None,rh,c,0.0015242619,0.9802507
word_NN,125,NLI1Score(monolingual_rh),None,rh,c,0.0016147476,0.6744721
word_NN,130,NLI1Score(monolingual_rh),None,rh,c,0.01048474,0.5336516
word_NN,145,NLI1Score(monolingual_rh),None,rh,c,0.0026032366,0.014743304
word_NN,162,NLI1Score(monolingual_rh),None,rh,c,0.002149132,0.023630774
word_NN,165,NLI1Score(monolingual_rh),None,rh,c,0.0016708899,0.11742137
word_NN,175,NLI1Score(monolingual_rh),None,rh,c,0.0018462958,0.11089727
word_NN,177,NLI1Score(monolingual_rh),None,rh,c,0.0023289728,0.27067456
word_NN,184,NLI1Score(monolingual_rh),None,rh,c,0.0017473646,0.0540914
word_NN,201,NLI1Score(monolingual_rh),None,rh,c,0.0015975854,0.5452414
word_NN,218,NLI1Score(monolingual_rh),None,rh,c,0.0011952638,0.6425293
word_NN,219,NLI1Score(monolingual_rh),None,rh,c,0.0044987197,0.74149776
word_NN,224,NLI1Score(monolingual_rh),None,rh,c,0.002740255,0.13436049
word_NN,230,NLI1Score(monolingual_rh),None,rh,c,0.023577934,0.03313566
word_NN,231,NLI1Score(monolingual_rh),None,rh,c,0.0026029677,0.3067378
word_NN,232,NLI1Score(monolingual_rh),None,rh,c,0.079283595,0.23485702
word_NN,234,NLI1Score(monolingual_rh),None,rh,c,0.99797684,0.7741204
word_NN,240,NLI1Score(monolingual_rh),None,rh,c,0.036786377,0.2956467
word_NN,244,NLI1Score(monolingual_rh),None,rh,c,0.25565577,0.26237714
word_NN,246,NLI1Score(monolingual_rh),None,rh,c,0.0057131317,0.80488825
word_NN,247,NLI1Score(monolingual_rh),None,rh,c,0.0031275651,0.7807261
word_NN,249,NLI1Score(monolingual_rh),None,rh,c,0.0018461961,0.067039356
word_NN,250,NLI1Score(monolingual_rh),None,rh,c,0.0039506396,0.09274479
word_NN,251,NLI1Score(monolingual_rh),None,rh,c,0.0049285907,0.24460147
word_NN,253,NLI1Score(monolingual_rh),None,rh,c,0.0029855713,0.14763674
word_NN,259,NLI1Score(monolingual_rh),None,rh,c,0.002096988,0.7176634
word_NN,260,NLI1Score(monolingual_rh),None,rh,c,0.11227457,0.008979667
word_NN,263,NLI1Score(monolingual_rh),None,rh,c,0.0014488499,0.00391744
word_NN,268,NLI1Score(monolingual_rh),None,rh,c,0.0045274775,0.006450237
word_NN,269,NLI1Score(monolingual_rh),None,rh,c,0.0016613194,0.00262288
word_NN,270,NLI1Score(monolingual_rh),None,rh,c,0.0034584017,0.09385495
word_NN,273,NLI1Score(monolingual_rh),None,rh,c,0.012044302,0.707962
word_NN,276,NLI1Score(monolingual_rh),None,rh,c,0.0056702457,0.15110196
word_NN,279,NLI1Score(monolingual_rh),None,rh,c,0.001435614,0.90580356
word_NN,291,NLI1Score(monolingual_rh),None,rh,c,0.00819172,0.24865136
word_NN,292,NLI1Score(monolingual_rh),None,rh,c,0.0014225644,0.3086229
word_NN,303,NLI1Score(monolingual_rh),None,rh,c,0.0017827261,0.09246594
word_NN,308,NLI1Score(monolingual_rh),None,rh,c,0.001843183,0.34773728
word_NN,310,NLI1Score(monolingual_rh),None,rh,c,0.0037721384,0.07160671
word_NN,311,NLI1Score(monolingual_rh),None,rh,c,0.0011438348,0.09417555
word_NN,312,NLI1Score(monolingual_rh),None,rh,c,0.0032384638,0.81455666
word_NN,315,NLI1Score(monolingual_rh),None,rh,c,0.0017912665,0.3257362
word_NN,320,NLI1Score(monolingual_rh),None,rh,c,0.9844902,0.14572935
word_NN,321,NLI1Score(monolingual_rh),None,rh,c,0.007626007,0.027632572
word_NN,322,NLI1Score(monolingual_rh),None,rh,c,0.009452387,0.45581013
word_NN,323,NLI1Score(monolingual_rh),None,rh,c,0.004630202,0.9727638
word_NN,325,NLI1Score(monolingual_rh),None,rh,c,0.0031235404,0.7087574
word_NN,328,NLI1Score(monolingual_rh),None,rh,c,0.009622629,0.9723635
word_NN,329,NLI1Score(monolingual_rh),None,rh,c,0.0025103956,0.9220924
word_NN,332,NLI1Score(monolingual_rh),None,rh,c,0.012325058,0.61744076
word_NN,334,NLI1Score(monolingual_rh),None,rh,c,0.0013991231,0.98001915
word_NN,337,NLI1Score(monolingual_rh),None,rh,c,0.0013948965,0.7125752
word_NN,341,NLI1Score(monolingual_rh),None,rh,c,0.007659425,0.5916926
word_NN,345,NLI1Score(monolingual_rh),None,rh,c,0.0058625457,0.003616793
word_NN,348,NLI1Score(monolingual_rh),None,rh,c,0.0051653213,0.51942736
word_NN,350,NLI1Score(monolingual_rh),None,rh,c,0.060675386,0.79869044
word_NN,355,NLI1Score(monolingual_rh),None,rh,c,0.9977996,0.5878388
word_NN,356,NLI1Score(monolingual_rh),None,rh,c,0.99939704,0.6634546
word_NN,359,NLI1Score(monolingual_rh),None,rh,c,0.007125943,0.23782875
word_NN,364,NLI1Score(monolingual_rh),None,rh,c,0.009104734,0.7527387
word_NN,365,NLI1Score(monolingual_rh),None,rh,c,0.0026151696,0.5438642
word_NN,366,NLI1Score(monolingual_rh),None,rh,c,0.0031543272,0.69251484
word_NN,367,NLI1Score(monolingual_rh),None,rh,c,0.004780263,0.005134256
word_NN,372,NLI1Score(monolingual_rh),None,rh,c,0.0013365885,0.80921566
word_NN,377,NLI1Score(monolingual_rh),None,rh,c,0.0060030688,0.8084721
word_NN,381,NLI1Score(monolingual_rh),None,rh,c,0.0024745283,0.81207705
word_NN,384,NLI1Score(monolingual_rh),None,rh,c,0.0025716287,0.37848115
word_NN,385,NLI1Score(monolingual_rh),None,rh,c,0.0018441238,0.028181817
word_NN,386,NLI1Score(monolingual_rh),None,rh,c,0.037319086,0.9474157
word_NN,388,NLI1Score(monolingual_rh),None,rh,c,0.02748838,0.47998524
word_NN,391,NLI1Score(monolingual_rh),None,rh,c,0.0009831056,0.21853194
word_NN,392,NLI1Score(monolingual_rh),None,rh,c,0.0076914253,0.2802665
word_NN,395,NLI1Score(monolingual_rh),None,rh,c,0.0030919767,0.8340664
word_NN,398,NLI1Score(monolingual_rh),None,rh,c,0.0016114204,0.5306255
word_NN,404,NLI1Score(monolingual_rh),None,rh,c,0.0008511058,0.8736048
word_NN,412,NLI1Score(monolingual_rh),None,rh,c,0.0022320168,0.82143414
word_NN,417,NLI1Score(monolingual_rh),None,rh,c,0.19587022,0.0050521675
word_NN,420,NLI1Score(monolingual_rh),None,rh,c,0.37636667,0.24262196
word_NN,429,NLI1Score(monolingual_rh),None,rh,c,0.0063604796,0.35458314
word_NN,430,NLI1Score(monolingual_rh),None,rh,c,0.9785824,0.35680577
word_NN,432,NLI1Score(monolingual_rh),None,rh,c,0.6941463,0.7131606
word_NN,433,NLI1Score(monolingual_rh),None,rh,c,0.4358108,0.0326429
word_NN,435,NLI1Score(monolingual_rh),None,rh,c,0.0032015278,0.4500595
word_NN,436,NLI1Score(monolingual_rh),None,rh,c,0.001051131,0.022242518
word_NN,437,NLI1Score(monolingual_rh),None,rh,c,0.00098586,0.044151675
word_NN,439,NLI1Score(monolingual_rh),None,rh,c,0.0069385655,0.041696254
word_NN,440,NLI1Score(monolingual_rh),None,rh,c,0.0032159716,0.1927066
word_NN,442,NLI1Score(monolingual_rh),None,rh,c,0.0037204074,0.9820577
word_NN,452,NLI1Score(monolingual_rh),None,rh,c,0.056113288,0.24111333
word_NN,455,NLI1Score(monolingual_rh),None,rh,c,0.013151252,0.45587862
word_NN,456,NLI1Score(monolingual_rh),None,rh,c,0.0028647385,0.120172955
word_NN,459,NLI1Score(monolingual_rh),None,rh,c,0.0018410562,0.038761932
word_NN,462,NLI1Score(monolingual_rh),None,rh,c,0.0021451816,0.38005838
word_NN,463,NLI1Score(monolingual_rh),None,rh,c,0.0030562233,0.13935833
word_NN,466,NLI1Score(monolingual_rh),None,rh,c,0.0012487702,0.9583453
word_NN,467,NLI1Score(monolingual_rh),None,rh,c,0.020463957,0.37156796
word_NN,469,NLI1Score(monolingual_rh),None,rh,c,0.001088923,0.6093871
word_NN,471,NLI1Score(monolingual_rh),None,rh,c,0.0010368972,0.45601746
word_NN,472,NLI1Score(monolingual_rh),None,rh,c,0.0037608116,0.9055913
word_NN,474,NLI1Score(monolingual_rh),None,rh,c,0.01193171,0.1648773
word_NN,481,NLI1Score(monolingual_rh),None,rh,c,0.001891207,0.32545993
word_NN,490,NLI1Score(monolingual_rh),None,rh,c,0.00377658,0.022603396
word_NN,495,NLI1Score(monolingual_rh),None,rh,c,0.028169887,0.59593844
word_NN,500,NLI1Score(monolingual_rh),None,rh,c,0.0042848466,0.99718815
word_NN,505,NLI1Score(monolingual_rh),None,rh,c,0.017554678,0.65389436
word_NN,507,NLI1Score(monolingual_rh),None,rh,c,0.9791439,0.10464621
word_NN,508,NLI1Score(monolingual_rh),None,rh,c,0.0008200729,0.13724923
word_NN,514,NLI1Score(monolingual_rh),None,rh,c,0.0033797128,0.69204056
word_NN,516,NLI1Score(monolingual_rh),None,rh,c,0.0024480312,0.88366777
word_NN,520,NLI1Score(monolingual_rh),None,rh,c,0.0020498587,0.15978095
word_NN,528,NLI1Score(monolingual_rh),None,rh,c,0.09345013,0.48383996
word_NN,532,NLI1Score(monolingual_rh),None,rh,c,0.0013812874,0.0029963132
word_NN,533,NLI1Score(monolingual_rh),None,rh,c,0.011861947,0.930928
word_NN,534,NLI1Score(monolingual_rh),None,rh,c,0.0015971056,0.06228694
word_NN,535,NLI1Score(monolingual_rh),None,rh,c,0.009915352,0.9873861
word_NN,543,NLI1Score(monolingual_rh),None,rh,c,0.010442453,0.431964
word_NN,544,NLI1Score(monolingual_rh),None,rh,c,0.001956485,0.2349328
