error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
jumble,559,NLI2Score(monolingual_hr),None,hr,n,0.0073050717,0.037253045
jumble,562,NLI2Score(monolingual_hr),None,hr,n,0.0061778184,0.27271232
jumble,563,NLI2Score(monolingual_hr),None,hr,n,0.04030241,0.014490992
jumble,566,NLI2Score(monolingual_hr),None,hr,n,0.0032289277,0.06929879
jumble,572,NLI2Score(monolingual_hr),None,hr,n,0.0056061815,0.03455469
jumble,574,NLI2Score(monolingual_hr),None,hr,n,0.0035285312,0.043225694
jumble,577,NLI2Score(monolingual_hr),None,hr,n,0.021549813,0.36581096
jumble,578,NLI2Score(monolingual_hr),None,hr,n,0.0065412535,0.04839425
jumble,579,NLI2Score(monolingual_hr),None,hr,n,0.010256079,0.041109204
jumble,580,NLI2Score(monolingual_hr),None,hr,n,0.0030084418,0.024183998
jumble,581,NLI2Score(monolingual_hr),None,hr,n,0.003014487,0.16149639
jumble,582,NLI2Score(monolingual_hr),None,hr,n,0.0044719544,0.0074314177
jumble,587,NLI2Score(monolingual_hr),None,hr,n,0.011863702,0.04722256
jumble,588,NLI2Score(monolingual_hr),None,hr,n,0.002920464,0.020053873
jumble,590,NLI2Score(monolingual_hr),None,hr,n,0.008896999,0.021308685
jumble,594,NLI2Score(monolingual_hr),None,hr,n,0.050487075,0.042775862
jumble,595,NLI2Score(monolingual_hr),None,hr,n,0.006432097,0.01770999
jumble,615,NLI2Score(monolingual_hr),None,hr,n,0.0048341993,0.017629262
jumble,616,NLI2Score(monolingual_hr),None,hr,n,0.0033134678,0.031640794
jumble,620,NLI2Score(monolingual_hr),None,hr,n,0.004316061,0.1466545
jumble,626,NLI2Score(monolingual_hr),None,hr,n,0.00874998,0.03220758
jumble,631,NLI2Score(monolingual_hr),None,hr,n,0.0034512344,0.06746818
jumble,637,NLI2Score(monolingual_hr),None,hr,n,0.0048367074,0.029844183
jumble,1,NLI2Score(monolingual_hr),None,hr,e,0.99433833,0.97350436
jumble,2,NLI2Score(monolingual_hr),None,hr,e,0.9959143,0.76403874
jumble,5,NLI2Score(monolingual_hr),None,hr,e,0.9763998,0.9403203
jumble,7,NLI2Score(monolingual_hr),None,hr,e,0.99620014,0.95784247
jumble,8,NLI2Score(monolingual_hr),None,hr,e,0.9952739,0.8234988
jumble,11,NLI2Score(monolingual_hr),None,hr,e,0.9977883,0.9579097
jumble,12,NLI2Score(monolingual_hr),None,hr,e,0.99337524,0.2547315
jumble,13,NLI2Score(monolingual_hr),None,hr,e,0.99478287,0.35200474
jumble,14,NLI2Score(monolingual_hr),None,hr,e,0.9975412,0.727471
jumble,15,NLI2Score(monolingual_hr),None,hr,e,0.9577062,0.9748359
jumble,17,NLI2Score(monolingual_hr),None,hr,e,0.9932997,0.8979904
jumble,20,NLI2Score(monolingual_hr),None,hr,e,0.9791779,0.9453797
jumble,21,NLI2Score(monolingual_hr),None,hr,e,0.9891944,0.031101085
jumble,22,NLI2Score(monolingual_hr),None,hr,e,0.99189806,0.86461705
jumble,27,NLI2Score(monolingual_hr),None,hr,e,0.9929698,0.9747902
jumble,29,NLI2Score(monolingual_hr),None,hr,e,0.8760223,0.9876994
jumble,31,NLI2Score(monolingual_hr),None,hr,e,0.996082,0.9194321
jumble,35,NLI2Score(monolingual_hr),None,hr,e,0.9965154,0.82580596
jumble,36,NLI2Score(monolingual_hr),None,hr,e,0.9954601,0.97392255
jumble,38,NLI2Score(monolingual_hr),None,hr,e,0.9962847,0.6711954
jumble,41,NLI2Score(monolingual_hr),None,hr,e,0.90143955,0.9495629
jumble,44,NLI2Score(monolingual_hr),None,hr,e,0.995533,0.9561039
jumble,45,NLI2Score(monolingual_hr),None,hr,e,0.99609464,0.9438484
jumble,51,NLI2Score(monolingual_hr),None,hr,e,0.9921198,0.93491614
jumble,53,NLI2Score(monolingual_hr),None,hr,e,0.99563617,0.9942332
jumble,54,NLI2Score(monolingual_hr),None,hr,e,0.95394254,0.71753967
jumble,57,NLI2Score(monolingual_hr),None,hr,e,0.9952467,0.98207355
jumble,65,NLI2Score(monolingual_hr),None,hr,e,0.9963247,0.9392427
jumble,69,NLI2Score(monolingual_hr),None,hr,e,0.99469936,0.93955106
jumble,75,NLI2Score(monolingual_hr),None,hr,e,0.99491113,0.6487157
jumble,79,NLI2Score(monolingual_hr),None,hr,e,0.9942352,0.9369344
jumble,80,NLI2Score(monolingual_hr),None,hr,e,0.9947038,0.9521815
jumble,81,NLI2Score(monolingual_hr),None,hr,e,0.9967944,0.98871815
jumble,82,NLI2Score(monolingual_hr),None,hr,e,0.9947744,0.9699205
jumble,88,NLI2Score(monolingual_hr),None,hr,e,0.9960206,0.9910062
jumble,89,NLI2Score(monolingual_hr),None,hr,e,0.99523467,0.9802791
jumble,92,NLI2Score(monolingual_hr),None,hr,e,0.99739647,0.92111015
jumble,95,NLI2Score(monolingual_hr),None,hr,e,0.9977163,0.9626033
jumble,96,NLI2Score(monolingual_hr),None,hr,e,0.9974305,0.79558223
jumble,101,NLI2Score(monolingual_hr),None,hr,e,0.98451996,0.9871132
jumble,102,NLI2Score(monolingual_hr),None,hr,e,0.99715036,0.94643015
jumble,104,NLI2Score(monolingual_hr),None,hr,e,0.9955693,0.9804528
jumble,106,NLI2Score(monolingual_hr),None,hr,e,0.9957832,0.9100615
jumble,107,NLI2Score(monolingual_hr),None,hr,e,0.9973648,0.9890577
jumble,108,NLI2Score(monolingual_hr),None,hr,e,0.9732207,0.91789055
jumble,109,NLI2Score(monolingual_hr),None,hr,e,0.9873169,0.81145096
jumble,115,NLI2Score(monolingual_hr),None,hr,e,0.99622476,0.86459225
jumble,125,NLI2Score(monolingual_hr),None,hr,e,0.95603156,0.9158376
jumble,130,NLI2Score(monolingual_hr),None,hr,e,0.77638334,0.95815873
jumble,145,NLI2Score(monolingual_hr),None,hr,e,0.9955108,0.98541325
jumble,159,NLI2Score(monolingual_hr),None,hr,e,0.9972178,0.98643595
jumble,162,NLI2Score(monolingual_hr),None,hr,e,0.99673957,0.9588031
jumble,165,NLI2Score(monolingual_hr),None,hr,e,0.9956423,0.96746004
jumble,175,NLI2Score(monolingual_hr),None,hr,e,0.9949504,0.7411509
jumble,177,NLI2Score(monolingual_hr),None,hr,e,0.9940235,0.9792702
jumble,184,NLI2Score(monolingual_hr),None,hr,e,0.977986,0.96700895
jumble,197,NLI2Score(monolingual_hr),None,hr,e,0.99686426,0.9841412
jumble,201,NLI2Score(monolingual_hr),None,hr,e,0.8867143,0.9355231
jumble,217,NLI2Score(monolingual_hr),None,hr,e,0.9971409,0.94654024
jumble,218,NLI2Score(monolingual_hr),None,hr,e,0.9957267,0.9430921
jumble,219,NLI2Score(monolingual_hr),None,hr,e,0.99202126,0.8090413
jumble,224,NLI2Score(monolingual_hr),None,hr,e,0.99503577,0.8473178
jumble,230,NLI2Score(monolingual_hr),None,hr,e,0.99691606,0.6596261
jumble,231,NLI2Score(monolingual_hr),None,hr,e,0.9956655,0.9669613
jumble,232,NLI2Score(monolingual_hr),None,hr,e,0.9940469,0.97703594
jumble,234,NLI2Score(monolingual_hr),None,hr,e,0.9967077,0.9763
jumble,239,NLI2Score(monolingual_hr),None,hr,e,0.99412113,0.88960737
jumble,240,NLI2Score(monolingual_hr),None,hr,e,0.99056983,0.9234185
jumble,244,NLI2Score(monolingual_hr),None,hr,e,0.9964658,0.9215512
jumble,246,NLI2Score(monolingual_hr),None,hr,e,0.99615294,0.99004704
jumble,247,NLI2Score(monolingual_hr),None,hr,e,0.99020994,0.9798772
jumble,249,NLI2Score(monolingual_hr),None,hr,e,0.99505347,0.9614866
jumble,250,NLI2Score(monolingual_hr),None,hr,e,0.99453306,0.9843663
jumble,251,NLI2Score(monolingual_hr),None,hr,e,0.9863951,0.93945587
jumble,259,NLI2Score(monolingual_hr),None,hr,e,0.98487735,0.91682756
jumble,260,NLI2Score(monolingual_hr),None,hr,e,0.9965239,0.9812397
jumble,268,NLI2Score(monolingual_hr),None,hr,e,0.9861193,0.9805499
jumble,269,NLI2Score(monolingual_hr),None,hr,e,0.9135059,0.98199433
jumble,270,NLI2Score(monolingual_hr),None,hr,e,0.99710137,0.5911627
jumble,273,NLI2Score(monolingual_hr),None,hr,e,0.99580884,0.31698382
jumble,276,NLI2Score(monolingual_hr),None,hr,e,0.9966468,0.95793706
jumble,281,NLI2Score(monolingual_hr),None,hr,e,0.99366623,0.94837755
jumble,291,NLI2Score(monolingual_hr),None,hr,e,0.9968088,0.99096996
jumble,292,NLI2Score(monolingual_hr),None,hr,e,0.9966928,0.98588204
jumble,302,NLI2Score(monolingual_hr),None,hr,e,0.99151695,0.97595096
jumble,303,NLI2Score(monolingual_hr),None,hr,e,0.99778926,0.89883983
jumble,310,NLI2Score(monolingual_hr),None,hr,e,0.99627763,0.74679595
jumble,311,NLI2Score(monolingual_hr),None,hr,e,0.9963558,0.40824482
jumble,312,NLI2Score(monolingual_hr),None,hr,e,0.89507574,0.78164226
jumble,315,NLI2Score(monolingual_hr),None,hr,e,0.99668235,0.98492855
jumble,316,NLI2Score(monolingual_hr),None,hr,e,0.9959799,0.33821306
jumble,320,NLI2Score(monolingual_hr),None,hr,e,0.99640876,0.7874944
jumble,321,NLI2Score(monolingual_hr),None,hr,e,0.9833544,0.97366434
jumble,322,NLI2Score(monolingual_hr),None,hr,e,0.94361985,0.92700434
jumble,323,NLI2Score(monolingual_hr),None,hr,e,0.9960841,0.837493
jumble,325,NLI2Score(monolingual_hr),None,hr,e,0.99440324,0.7865396
jumble,328,NLI2Score(monolingual_hr),None,hr,e,0.9976169,0.87590134
jumble,329,NLI2Score(monolingual_hr),None,hr,e,0.98366135,0.98445374
jumble,332,NLI2Score(monolingual_hr),None,hr,e,0.9975618,0.981011
jumble,334,NLI2Score(monolingual_hr),None,hr,e,0.99571157,0.9783422
jumble,337,NLI2Score(monolingual_hr),None,hr,e,0.9975661,0.8475255
jumble,338,NLI2Score(monolingual_hr),None,hr,e,0.9967705,0.9835972
jumble,341,NLI2Score(monolingual_hr),None,hr,e,0.98883736,0.9232048
jumble,345,NLI2Score(monolingual_hr),None,hr,e,0.9948401,0.97773737
jumble,348,NLI2Score(monolingual_hr),None,hr,e,0.9955942,0.8654344
jumble,350,NLI2Score(monolingual_hr),None,hr,e,0.9900866,0.9353878
jumble,355,NLI2Score(monolingual_hr),None,hr,e,0.9827267,0.8353943
jumble,356,NLI2Score(monolingual_hr),None,hr,e,0.9933335,0.9919837
jumble,359,NLI2Score(monolingual_hr),None,hr,e,0.9966009,0.9639945
jumble,364,NLI2Score(monolingual_hr),None,hr,e,0.97863835,0.95475835
jumble,365,NLI2Score(monolingual_hr),None,hr,e,0.9969421,0.027463732
jumble,366,NLI2Score(monolingual_hr),None,hr,e,0.99660635,0.97380483
jumble,367,NLI2Score(monolingual_hr),None,hr,e,0.99559253,0.9093419
jumble,372,NLI2Score(monolingual_hr),None,hr,e,0.99453014,0.98914284
jumble,377,NLI2Score(monolingual_hr),None,hr,e,0.99572515,0.88456297
jumble,378,NLI2Score(monolingual_hr),None,hr,e,0.98979795,0.45500574
jumble,381,NLI2Score(monolingual_hr),None,hr,e,0.9969813,0.9660649
jumble,384,NLI2Score(monolingual_hr),None,hr,e,0.99627787,0.8916784
jumble,385,NLI2Score(monolingual_hr),None,hr,e,0.9958443,0.7300006
jumble,386,NLI2Score(monolingual_hr),None,hr,e,0.9956176,0.45410368
jumble,388,NLI2Score(monolingual_hr),None,hr,e,0.9938793,0.93381023
jumble,391,NLI2Score(monolingual_hr),None,hr,e,0.996491,0.49958864
jumble,392,NLI2Score(monolingual_hr),None,hr,e,0.99732697,0.98649687
jumble,395,NLI2Score(monolingual_hr),None,hr,e,0.9962662,0.8868145
jumble,398,NLI2Score(monolingual_hr),None,hr,e,0.9699913,0.99125683
jumble,404,NLI2Score(monolingual_hr),None,hr,e,0.994839,0.7899962
jumble,405,NLI2Score(monolingual_hr),None,hr,e,0.9965969,0.85054445
jumble,412,NLI2Score(monolingual_hr),None,hr,e,0.9955212,0.917968
jumble,417,NLI2Score(monolingual_hr),None,hr,e,0.99530435,0.9872092
jumble,420,NLI2Score(monolingual_hr),None,hr,e,0.9972881,0.98554707
jumble,429,NLI2Score(monolingual_hr),None,hr,e,0.995531,0.9352566
jumble,430,NLI2Score(monolingual_hr),None,hr,e,0.99443626,0.6116653
jumble,432,NLI2Score(monolingual_hr),None,hr,e,0.7982562,0.97529185
jumble,433,NLI2Score(monolingual_hr),None,hr,e,0.8042737,0.86261743
jumble,435,NLI2Score(monolingual_hr),None,hr,e,0.9605309,0.8668385
jumble,436,NLI2Score(monolingual_hr),None,hr,e,0.9967632,0.9921028
jumble,437,NLI2Score(monolingual_hr),None,hr,e,0.99505854,0.78216624
jumble,439,NLI2Score(monolingual_hr),None,hr,e,0.9908761,0.9786324
jumble,440,NLI2Score(monolingual_hr),None,hr,e,0.9974171,0.9434931
jumble,442,NLI2Score(monolingual_hr),None,hr,e,0.9960979,0.948819
jumble,452,NLI2Score(monolingual_hr),None,hr,e,0.99237376,0.9723955
jumble,454,NLI2Score(monolingual_hr),None,hr,e,0.960835,0.98910344
jumble,455,NLI2Score(monolingual_hr),None,hr,e,0.9875339,0.96520275
jumble,456,NLI2Score(monolingual_hr),None,hr,e,0.9965269,0.90380174
jumble,459,NLI2Score(monolingual_hr),None,hr,e,0.9860357,0.9765669
jumble,462,NLI2Score(monolingual_hr),None,hr,e,0.9950783,0.9757388
jumble,463,NLI2Score(monolingual_hr),None,hr,e,0.99552697,0.98254216
jumble,466,NLI2Score(monolingual_hr),None,hr,e,0.9968346,0.9795054
jumble,467,NLI2Score(monolingual_hr),None,hr,e,0.9968702,0.9906748
jumble,469,NLI2Score(monolingual_hr),None,hr,e,0.9954828,0.9711548
jumble,470,NLI2Score(monolingual_hr),None,hr,e,0.9911014,0.9767878
jumble,471,NLI2Score(monolingual_hr),None,hr,e,0.9968836,0.9473806
jumble,472,NLI2Score(monolingual_hr),None,hr,e,0.9967368,0.75499177
jumble,474,NLI2Score(monolingual_hr),None,hr,e,0.929501,0.912723
jumble,481,NLI2Score(monolingual_hr),None,hr,e,0.98755836,0.86606586
jumble,490,NLI2Score(monolingual_hr),None,hr,e,0.9591316,0.982041
jumble,495,NLI2Score(monolingual_hr),None,hr,e,0.99674207,0.9861107
jumble,500,NLI2Score(monolingual_hr),None,hr,e,0.9888995,0.8423444
jumble,505,NLI2Score(monolingual_hr),None,hr,e,0.9961547,0.8827801
jumble,507,NLI2Score(monolingual_hr),None,hr,e,0.9557786,0.8625489
jumble,508,NLI2Score(monolingual_hr),None,hr,e,0.98872954,0.9487737
jumble,514,NLI2Score(monolingual_hr),None,hr,e,0.997581,0.9956512
jumble,516,NLI2Score(monolingual_hr),None,hr,e,0.99433017,0.23887374
jumble,520,NLI2Score(monolingual_hr),None,hr,e,0.99619377,0.9541174
jumble,528,NLI2Score(monolingual_hr),None,hr,e,0.99474066,0.80314696
jumble,529,NLI2Score(monolingual_hr),None,hr,e,0.99532264,0.16959688
jumble,532,NLI2Score(monolingual_hr),None,hr,e,0.9950459,0.9871535
jumble,533,NLI2Score(monolingual_hr),None,hr,e,0.99366695,0.9621131
jumble,534,NLI2Score(monolingual_hr),None,hr,e,0.9969983,0.99021775
jumble,535,NLI2Score(monolingual_hr),None,hr,e,0.9927717,0.94035953
jumble,543,NLI2Score(monolingual_hr),None,hr,e,0.9817514,0.94082916
jumble,544,NLI2Score(monolingual_hr),None,hr,e,0.9947725,0.38972238
jumble,546,NLI2Score(monolingual_hr),None,hr,e,0.98686963,0.9945779
jumble,550,NLI2Score(monolingual_hr),None,hr,e,0.98747593,0.98357934
jumble,552,NLI2Score(monolingual_hr),None,hr,e,0.9890043,0.83870494
jumble,557,NLI2Score(monolingual_hr),None,hr,e,0.9948256,0.9826493
jumble,558,NLI2Score(monolingual_hr),None,hr,e,0.9935889,0.9801895
jumble,559,NLI2Score(monolingual_hr),None,hr,e,0.99248123,0.95438033
jumble,562,NLI2Score(monolingual_hr),None,hr,e,0.99354786,0.6737933
jumble,563,NLI2Score(monolingual_hr),None,hr,e,0.9379722,0.9818402
jumble,566,NLI2Score(monolingual_hr),None,hr,e,0.9965305,0.9085957
jumble,572,NLI2Score(monolingual_hr),None,hr,e,0.9940801,0.7468611
jumble,574,NLI2Score(monolingual_hr),None,hr,e,0.99631786,0.95599496
jumble,577,NLI2Score(monolingual_hr),None,hr,e,0.9777108,0.34073076
jumble,578,NLI2Score(monolingual_hr),None,hr,e,0.99318355,0.945384
jumble,579,NLI2Score(monolingual_hr),None,hr,e,0.9895331,0.9527557
jumble,580,NLI2Score(monolingual_hr),None,hr,e,0.99686545,0.97543883
jumble,581,NLI2Score(monolingual_hr),None,hr,e,0.99679226,0.6994523
jumble,582,NLI2Score(monolingual_hr),None,hr,e,0.9952676,0.013986657
jumble,587,NLI2Score(monolingual_hr),None,hr,e,0.98789644,0.94584763
jumble,588,NLI2Score(monolingual_hr),None,hr,e,0.99691784,0.96296537
jumble,590,NLI2Score(monolingual_hr),None,hr,e,0.9909383,0.9606977
jumble,594,NLI2Score(monolingual_hr),None,hr,e,0.9491915,0.9563245
jumble,595,NLI2Score(monolingual_hr),None,hr,e,0.9933908,0.9818533
jumble,615,NLI2Score(monolingual_hr),None,hr,e,0.994928,0.9815021
jumble,616,NLI2Score(monolingual_hr),None,hr,e,0.9965293,0.96447974
jumble,620,NLI2Score(monolingual_hr),None,hr,e,0.9955605,0.8522041
jumble,626,NLI2Score(monolingual_hr),None,hr,e,0.990986,0.6809105
jumble,631,NLI2Score(monolingual_hr),None,hr,e,0.99626213,0.91660666
jumble,637,NLI2Score(monolingual_hr),None,hr,e,0.99477035,0.9639087
subject_verb_dis,1,NLI2Score(monolingual_hr),None,hr,c,0.00021687627,0.00028962063
subject_verb_dis,2,NLI2Score(monolingual_hr),None,hr,c,0.00013167474,0.00014783123
subject_verb_dis,5,NLI2Score(monolingual_hr),None,hr,c,0.0006400647,0.00019013489
subject_verb_dis,11,NLI2Score(monolingual_hr),None,hr,c,0.00016582712,0.0003383811
subject_verb_dis,12,NLI2Score(monolingual_hr),None,hr,c,0.00015738377,0.00025105503
subject_verb_dis,13,NLI2Score(monolingual_hr),None,hr,c,0.0004422363,0.00022791888
subject_verb_dis,20,NLI2Score(monolingual_hr),None,hr,c,0.00022051805,0.00014247073
subject_verb_dis,22,NLI2Score(monolingual_hr),None,hr,c,0.00016474572,0.00016696859
subject_verb_dis,35,NLI2Score(monolingual_hr),None,hr,c,0.00018962385,0.00018184412
subject_verb_dis,41,NLI2Score(monolingual_hr),None,hr,c,0.00038437525,0.00020023773
subject_verb_dis,45,NLI2Score(monolingual_hr),None,hr,c,0.00012611439,0.0001371217
subject_verb_dis,51,NLI2Score(monolingual_hr),None,hr,c,0.00037487937,0.00033505703
subject_verb_dis,57,NLI2Score(monolingual_hr),None,hr,c,0.00031048394,0.00029316935
subject_verb_dis,65,NLI2Score(monolingual_hr),None,hr,c,0.00023809289,0.00022437949
subject_verb_dis,75,NLI2Score(monolingual_hr),None,hr,c,0.00023795424,0.00029900743
subject_verb_dis,80,NLI2Score(monolingual_hr),None,hr,c,0.00017611639,0.00021556075
subject_verb_dis,81,NLI2Score(monolingual_hr),None,hr,c,0.00017270842,0.0001883526
subject_verb_dis,82,NLI2Score(monolingual_hr),None,hr,c,0.0001574767,0.00018610182
subject_verb_dis,96,NLI2Score(monolingual_hr),None,hr,c,0.00014648015,0.00015484821
subject_verb_dis,102,NLI2Score(monolingual_hr),None,hr,c,0.00014839481,0.00016534526
subject_verb_dis,106,NLI2Score(monolingual_hr),None,hr,c,0.00016736516,0.0002177995
subject_verb_dis,109,NLI2Score(monolingual_hr),None,hr,c,0.00022753756,0.00024968095
subject_verb_dis,125,NLI2Score(monolingual_hr),None,hr,c,0.0006753025,0.00018178418
subject_verb_dis,130,NLI2Score(monolingual_hr),None,hr,c,0.0016094886,0.00021411288
subject_verb_dis,165,NLI2Score(monolingual_hr),None,hr,c,0.00024108872,0.00024771527
subject_verb_dis,175,NLI2Score(monolingual_hr),None,hr,c,0.000188641,0.0003078757
subject_verb_dis,177,NLI2Score(monolingual_hr),None,hr,c,0.0008805102,0.0006436679
subject_verb_dis,232,NLI2Score(monolingual_hr),None,hr,c,0.00017488559,0.00022914317
subject_verb_dis,234,NLI2Score(monolingual_hr),None,hr,c,0.00033590346,0.00027036763
subject_verb_dis,239,NLI2Score(monolingual_hr),None,hr,c,0.0003876893,0.00029128246
subject_verb_dis,246,NLI2Score(monolingual_hr),None,hr,c,0.00016040496,0.0001815507
subject_verb_dis,247,NLI2Score(monolingual_hr),None,hr,c,0.00036167126,0.00023184929
subject_verb_dis,249,NLI2Score(monolingual_hr),None,hr,c,0.00021909208,0.00038192287
subject_verb_dis,250,NLI2Score(monolingual_hr),None,hr,c,0.00019905412,0.0005203753
subject_verb_dis,251,NLI2Score(monolingual_hr),None,hr,c,0.00056337763,0.00024848228
subject_verb_dis,260,NLI2Score(monolingual_hr),None,hr,c,0.00014024868,0.00014534128
subject_verb_dis,268,NLI2Score(monolingual_hr),None,hr,c,0.00073052093,0.0003775064
subject_verb_dis,270,NLI2Score(monolingual_hr),None,hr,c,0.00016377954,0.00019122074
subject_verb_dis,291,NLI2Score(monolingual_hr),None,hr,c,0.00013939245,0.00012434089
subject_verb_dis,302,NLI2Score(monolingual_hr),None,hr,c,0.00015385615,0.00018509445
subject_verb_dis,310,NLI2Score(monolingual_hr),None,hr,c,0.0003425114,0.00037399973
subject_verb_dis,316,NLI2Score(monolingual_hr),None,hr,c,0.00017494232,0.0002620139
subject_verb_dis,320,NLI2Score(monolingual_hr),None,hr,c,0.00012044719,0.00013435891
subject_verb_dis,329,NLI2Score(monolingual_hr),None,hr,c,0.0003019635,0.000258956
subject_verb_dis,332,NLI2Score(monolingual_hr),None,hr,c,0.0005379374,0.00040228388
subject_verb_dis,338,NLI2Score(monolingual_hr),None,hr,c,0.00015361398,0.00014904476
subject_verb_dis,345,NLI2Score(monolingual_hr),None,hr,c,0.00017195524,0.00018437374
subject_verb_dis,359,NLI2Score(monolingual_hr),None,hr,c,0.0002566964,0.00026106465
subject_verb_dis,377,NLI2Score(monolingual_hr),None,hr,c,0.00022686046,0.0003333061
subject_verb_dis,381,NLI2Score(monolingual_hr),None,hr,c,0.00013006783,0.00018424031
subject_verb_dis,384,NLI2Score(monolingual_hr),None,hr,c,0.00016220084,0.00021104296
subject_verb_dis,385,NLI2Score(monolingual_hr),None,hr,c,0.00028747745,0.00024322726
subject_verb_dis,388,NLI2Score(monolingual_hr),None,hr,c,0.00021844138,0.00016148086
subject_verb_dis,391,NLI2Score(monolingual_hr),None,hr,c,0.00013610223,0.00019204388
subject_verb_dis,405,NLI2Score(monolingual_hr),None,hr,c,0.00022110486,0.00023678123
subject_verb_dis,432,NLI2Score(monolingual_hr),None,hr,c,0.0009740454,0.00019189091
subject_verb_dis,435,NLI2Score(monolingual_hr),None,hr,c,0.0006453285,0.00019586578
subject_verb_dis,436,NLI2Score(monolingual_hr),None,hr,c,0.0001740348,0.0002036706
subject_verb_dis,439,NLI2Score(monolingual_hr),None,hr,c,0.00029799665,0.0002043339
subject_verb_dis,440,NLI2Score(monolingual_hr),None,hr,c,0.0001582478,0.00015411232
subject_verb_dis,442,NLI2Score(monolingual_hr),None,hr,c,0.00024195173,0.00022776406
subject_verb_dis,462,NLI2Score(monolingual_hr),None,hr,c,0.00014738413,0.00016618233
subject_verb_dis,466,NLI2Score(monolingual_hr),None,hr,c,0.00023683227,0.00021099743
subject_verb_dis,471,NLI2Score(monolingual_hr),None,hr,c,0.00013543502,0.00018325707
subject_verb_dis,490,NLI2Score(monolingual_hr),None,hr,c,0.0032900828,0.00020264756
